P_kbar,T_K,XH2O,V
82.23076923,1476.923077,0.205128205,21.36068364
82.23076923,1476.923077,0.230769231,21.1217417
82.23076923,1476.923077,0.256410256,20.88037615
82.23076923,1476.923077,0.282051282,20.63650932
82.23076923,1476.923077,0.307692308,20.39005965
82.23076923,1476.923077,0.333333333,20.14094172
82.23076923,1476.923077,0.358974359,19.88906627
82.23076923,1476.923077,0.384615385,19.63433952
82.23076923,1476.923077,0.41025641,19.37666674
82.23076923,1476.923077,0.435897436,19.11594703
82.23076923,1476.923077,0.461538462,18.85207812
82.23076923,1476.923077,0.487179487,18.58495607
82.23076923,1476.923077,0.512820513,18.31447647
82.23076923,1476.923077,0.538461538,18.0405362
82.23076923,1476.923077,0.564102564,17.76303596
82.23076923,1476.923077,0.58974359,17.48188367
82.23076923,1476.923077,0.615384615,17.19699916
82.23076923,1476.923077,0.641025641,16.90832067
82.23076923,1476.923077,0.666666667,16.61581358
82.23076923,1476.923077,0.692307692,16.31948241
82.23076923,1476.923077,0.717948718,16.01938715
82.23076923,1476.923077,0.743589744,15.7156653
82.23076923,1476.923077,0.769230769,15.40856135
82.23076923,1476.923077,0.794871795,15.09846905
82.23076923,1476.923077,0.820512821,14.78598148
82.23076923,1476.923077,0.846153846,14.47196498
82.23076923,1476.923077,0.871794872,14.15764935
82.23076923,1476.923077,0.897435897,13.84474169
82.23076923,1476.923077,0.923076923,13.53556033
82.23076923,1476.923077,0.948717949,13.23317696
82.23076923,1476.923077,0.974358974,12.9415382
82.23076923,1476.923077,1,12.66551195
82.23076923,1520.512821,0,23.2877164
82.23076923,1520.512821,0.025641026,23.06391048
82.23076923,1520.512821,0.051282051,22.83821738
82.23076923,1520.512821,0.076923077,22.61058653
82.23076923,1520.512821,0.102564103,22.38096464
82.23076923,1520.512821,0.128205128,22.1492955
82.23076923,1520.512821,0.153846154,21.91551988
82.23076923,1520.512821,0.179487179,21.67957537
82.23076923,1520.512821,0.205128205,21.44139628
82.23076923,1520.512821,0.230769231,21.20091347
82.23076923,1520.512821,0.256410256,20.95805423
82.23076923,1520.512821,0.282051282,20.71274223
82.23076923,1520.512821,0.307692308,20.46489741
82.23076923,1520.512821,0.333333333,20.214436
82.23076923,1520.512821,0.358974359,19.96127052
82.23076923,1520.512821,0.384615385,19.70530906
82.23076923,1520.512821,0.41025641,19.44645932
82.23076923,1520.512821,0.435897436,19.18462263
82.23076923,1520.512821,0.461538462,18.91969942
82.23076923,1520.512821,0.487179487,18.65158871
82.23076923,1520.512821,0.512820513,18.38018937
82.23076923,1520.512821,0.538461538,18.10540199
82.23076923,1520.512821,0.564102564,17.82713138
82.23076923,1520.512821,0.58974359,17.54529008
82.23076923,1520.512821,0.615384615,17.25980314
82.23076923,1520.512821,0.641025641,16.97061463
82.23076923,1520.512821,0.666666667,16.67769654
82.23076923,1520.512821,0.692307692,16.38106088
82.23076923,1520.512821,0.717948718,16.08077599
82.23076923,1520.512821,0.743589744,15.77698879
82.23076923,1520.512821,0.769230769,15.46995417
82.23076923,1520.512821,0.794871795,15.16007755
82.23076923,1520.512821,0.820512821,14.84796413
82.23076923,1520.512821,0.846153846,14.53449291
82.23076923,1520.512821,0.871794872,14.22090576
82.23076923,1520.512821,0.897435897,13.90891975
82.23076923,1520.512821,0.923076923,13.60085853
82.23076923,1520.512821,0.948717949,13.29979075
82.23076923,1520.512821,0.974358974,13.0096469
82.23076923,1520.512821,1,12.73526127
82.23076923,1564.102564,0,23.38287909
82.23076923,1564.102564,0.025641026,23.15707887
82.23076923,1564.102564,0.051282051,22.92943164
82.23076923,1564.102564,0.076923077,22.69988743
82.23076923,1564.102564,0.102564103,22.46839359
82.23076923,1564.102564,0.128205128,22.23489464
82.23076923,1564.102564,0.153846154,21.99933215
82.23076923,1564.102564,0.179487179,21.76164463
82.23076923,1564.102564,0.205128205,21.52176736
82.23076923,1564.102564,0.230769231,21.27963228
82.23076923,1564.102564,0.256410256,21.03516792
82.23076923,1564.102564,0.282051282,20.7882993
82.23076923,1564.102564,0.307692308,20.53894786
82.23076923,1564.102564,0.333333333,20.28703147
82.23076923,1564.102564,0.358974359,20.03246454
82.23076923,1564.102564,0.384615385,19.77515712
82.23076923,1564.102564,0.41025641,19.51501948
82.23076923,1564.102564,0.435897436,19.25195541
82.23076923,1564.102564,0.461538462,18.98586827
82.23076923,1564.102564,0.487179487,18.7166604
82.23076923,1564.102564,0.512820513,18.44423444
82.23076923,1564.102564,0.538461538,18.16849525
82.23076923,1564.102564,0.564102564,17.88935254
82.23076923,1564.102564,0.58974359,17.60672444
82.23076923,1564.102564,0.615384615,17.32054244
82.23076923,1564.102564,0.641025641,17.03075804
82.23076923,1564.102564,0.666666667,16.73735185
82.23076923,1564.102564,0.692307692,16.44034583
82.23076923,1564.102564,0.717948718,16.13981995
82.23076923,1564.102564,0.743589744,15.83593456
82.23076923,1564.102564,0.769230769,15.52896005
82.23076923,1564.102564,0.794871795,15.21931991
82.23076923,1564.102564,0.820512821,14.90763945
82.23076923,1564.102564,0.846153846,14.59482009
82.23076923,1564.102564,0.871794872,14.2821276
82.23076923,1564.102564,0.897435897,13.97130276
82.23076923,1564.102564,0.923076923,13.6646897
82.23076923,1564.102564,0.948717949,13.36536941
82.23076923,1564.102564,0.974358974,13.07726901
82.23076923,1564.102564,1,12.80519444
82.23076923,1607.692308,0,23.47858824
82.23076923,1607.692308,0.025641026,23.25070455
82.23076923,1607.692308,0.051282051,23.02101395
82.23076923,1607.692308,0.076923077,22.789467
82.23076923,1607.692308,0.102564103,22.55601166
82.23076923,1607.692308,0.128205128,22.32059311
82.23076923,1607.692308,0.153846154,22.0831537
82.23076923,1607.692308,0.179487179,21.84363278
82.23076923,1607.692308,0.205128205,21.60196658
82.23076923,1607.692308,0.230769231,21.35808814
82.23076923,1607.692308,0.256410256,21.11192719
82.23076923,1607.692308,0.282051282,20.86341009
82.23076923,1607.692308,0.307692308,20.6124598
82.23076923,1607.692308,0.333333333,20.35899593
82.23076923,1607.692308,0.358974359,20.10293477
82.23076923,1607.692308,0.384615385,19.84418953
82.23076923,1607.692308,0.41025641,19.58267002
82.23076923,1607.692308,0.435897436,19.31828581
82.23076923,1607.692308,0.461538462,19.05094241
82.23076923,1607.692308,0.487179487,18.7805458
82.23076923,1607.692308,0.512820513,18.50700279
82.23076923,1607.692308,0.538461538,18.23022305
82.23076923,1607.692308,0.564102564,17.95012183
82.23076923,1607.692308,0.58974359,17.66662372
82.23076923,1607.692308,0.615384615,17.37966772
82.23076923,1607.692308,0.641025641,17.08921411
82.23076923,1607.692308,0.666666667,16.7952538
82.23076923,1607.692308,0.692307692,16.4978209
82.23076923,1607.692308,0.717948718,16.19700966
82.23076923,1607.692308,0.743589744,15.89299729
82.23076923,1607.692308,0.769230769,15.58607391
82.23076923,1607.692308,0.794871795,15.27668635
82.23076923,1607.692308,0.820512821,14.96548653
82.23076923,1607.692308,0.846153846,14.65340622
82.23076923,1607.692308,0.871794872,14.34174445
82.23076923,1607.692308,0.897435897,14.03227642
82.23076923,1607.692308,0.923076923,13.72737836
82.23076923,1607.692308,0.948717949,13.43015471
82.23076923,1607.692308,0.974358974,13.14453794
82.23076923,1607.692308,1,12.87530845
82.23076923,1651.282051,0,23.5748279
82.23076923,1651.282051,0.025641026,23.3447777
82.23076923,1651.282051,0.051282051,23.11296069
82.23076923,1651.282051,0.076923077,22.87932792
82.23076923,1651.282051,0.102564103,22.64382792
82.23076923,1651.282051,0.128205128,22.40640653
82.23076923,1651.282051,0.153846154,22.16700684
82.23076923,1651.282051,0.179487179,21.92556903
82.23076923,1651.282051,0.205128205,21.6820303
82.23076923,1651.282051,0.230769231,21.43632476
82.23076923,1651.282051,0.256410256,21.18838335
82.23076923,1651.282051,0.282051282,20.93813382
82.23076923,1651.282051,0.307692308,20.6855007
82.23076923,1651.282051,0.333333333,20.43040535
82.23076923,1651.282051,0.358974359,20.17276609
82.23076923,1651.282051,0.384615385,19.91249841
82.23076923,1651.282051,0.41025641,19.64951467
82.23076923,1651.282051,0.435897436,19.38372759
82.23076923,1651.282051,0.461538462,19.11504601
82.23076923,1651.282051,0.487179487,18.84337985
82.23076923,1651.282051,0.512820513,18.56864052
82.23076923,1651.282051,0.538461538,18.29074298
82.23076923,1651.282051,0.564102564,18.00960868
82.23076923,1651.282051,0.58974359,17.72516942
82.23076923,1651.282051,0.615384615,17.43737271
82.23076923,1651.282051,0.641025641,17.14618884
82.23076923,1651.282051,0.666666667,16.85162056
82.23076923,1651.282051,0.692307692,16.55371601
82.23076923,1651.282051,0.717948718,16.25258611
82.23076923,1651.282051,0.743589744,15.94842786
82.23076923,1651.282051,0.769230769,15.64155475
82.23076923,1651.282051,0.794871795,15.33244143
82.23076923,1651.282051,0.820512821,15.02177183
82.23076923,1651.282051,0.846153846,14.71051452
82.23076923,1651.282051,0.871794872,14.40000926
82.23076923,1651.282051,0.897435897,14.09207396
82.23076923,1651.282051,0.923076923,13.78912543
82.23076923,1651.282051,0.948717949,13.49429926
82.23076923,1651.282051,0.974358974,13.21153811
82.23076923,1651.282051,1,12.94559644
82.23076923,1694.871795,0,23.67157581
82.23076923,1694.871795,0.025641026,23.43928002
82.23076923,1694.871795,0.051282051,23.20525764
82.23076923,1694.871795,0.076923077,22.96946019
82.23076923,1694.871795,0.102564103,22.73183676
82.23076923,1694.871795,0.128205128,22.49233384
82.23076923,1694.871795,0.153846154,22.25089526
82.23076923,1694.871795,0.179487179,22.00746204
82.23076923,1694.871795,0.205128205,21.76197236
82.23076923,1694.871795,0.230769231,21.51436143
82.23076923,1694.871795,0.256410256,21.26456143
82.23076923,1694.871795,0.282051282,21.01250154
82.23076923,1694.871795,0.307692308,20.75810791
82.23076923,1694.871795,0.333333333,20.50130375
82.23076923,1694.871795,0.358974359,20.2420095
82.23076923,1694.871795,0.384615385,19.98014307
82.23076923,1694.871795,0.41025641,19.71561952
82.23076923,1694.871795,0.435897436,19.44835495
82.23076923,1694.871795,0.461538462,19.17826176
82.23076923,1694.871795,0.487179487,18.90525416
82.23076923,1694.871795,0.512820513,18.62924852
82.23076923,1694.871795,0.538461538,18.3501656
82.23076923,1694.871795,0.564102564,18.06793362
82.23076923,1694.871795,0.58974359,17.78249238
82.23076923,1694.871795,0.615384615,17.49379878
82.23076923,1694.871795,0.641025641,17.20183426
82.23076923,1694.871795,0.666666667,16.90661479
82.23076923,1694.871795,0.692307692,16.60820427
82.23076923,1694.871795,0.717948718,16.3067324
82.23076923,1694.871795,0.743589744,16.00241855
82.23076923,1694.871795,0.769230769,15.69560272
82.23076923,1694.871795,0.794871795,15.38679117
82.23076923,1694.871795,0.820512821,15.07670436
82.23076923,1694.871795,0.846153846,14.76635287
82.23076923,1694.871795,0.871794872,14.45712303
82.23076923,1694.871795,0.897435897,14.15088166
82.23076923,1694.871795,0.923076923,13.85009202
82.23076923,1694.871795,0.948717949,13.55792533
82.23076923,1694.871795,0.974358974,13.27833606
82.23076923,1694.871795,1,13.01604933
82.23076923,1738.461538,0,23.76880513
82.23076923,1738.461538,0.025641026,23.53419831
82.23076923,1738.461538,0.051282051,23.29790495
82.23076923,1738.461538,0.076923077,23.05987709
82.23076923,1738.461538,0.102564103,22.82006435
82.23076923,1738.461538,0.128205128,22.5784139
82.23076923,1738.461538,0.153846154,22.33487031
82.23076923,1738.461538,0.179487179,22.08937547
82.23076923,1738.461538,0.205128205,21.84186853
82.23076923,1738.461538,0.230769231,21.59228584
82.23076923,1738.461538,0.256410256,21.34056087
82.23076923,1738.461538,0.282051282,21.08662429
82.23076923,1738.461538,0.307692308,20.83040392
82.23076923,1738.461538,0.333333333,20.57182492
82.23076923,1738.461538,0.358974359,20.31080994
82.23076923,1738.461538,0.384615385,20.04727943
82.23076923,1738.461538,0.41025641,19.78115133
82.23076923,1738.461538,0.435897436,19.51234531
82.23076923,1738.461538,0.461538462,19.24077758
82.23076923,1738.461538,0.487179487,18.96636692
82.23076923,1738.461538,0.512820513,18.68903505
82.23076923,1738.461538,0.538461538,18.40870897
82.23076923,1738.461538,0.564102564,18.12532423
82.23076923,1738.461538,0.58974359,17.83882929
82.23076923,1738.461538,0.615384615,17.54919127
82.23076923,1738.461538,0.641025641,17.25640377
82.23076923,1738.461538,0.666666667,16.96049723
82.23076923,1738.461538,0.692307692,16.66155281
82.23076923,1738.461538,0.717948718,16.35972081
82.23076923,1738.461538,0.743589744,16.05524518
82.23076923,1738.461538,0.769230769,15.74849511
82.23076923,1738.461538,0.794871795,15.44001157
82.23076923,1738.461538,0.820512821,15.13055517
82.23076923,1738.461538,0.846153846,14.8211826
82.23076923,1738.461538,0.871794872,14.51333108
82.23076923,1738.461538,0.897435897,14.20892055
82.23076923,1738.461538,0.923076923,13.91046421
82.23076923,1738.461538,0.948717949,13.62117062
82.23076923,1738.461538,0.974358974,13.34500473
82.23076923,1738.461538,1,13.08665651
82.23076923,1782.051282,0,23.86648593
82.23076923,1782.051282,0.025641026,23.62956827
82.23076923,1782.051282,0.051282051,23.39100196
82.23076923,1782.051282,0.076923077,23.1507395
82.23076923,1782.051282,0.102564103,22.90873108
82.23076923,1782.051282,0.128205128,22.66492447
82.23076923,1782.051282,0.153846154,22.419265
82.23076923,1782.051282,0.179487179,22.1716954
82.23076923,1782.051282,0.205128205,21.92215581
82.23076923,1782.051282,0.230769231,21.67058369
82.23076923,1782.051282,0.256410256,21.41691382
82.23076923,1782.051282,0.282051282,21.16107832
82.23076923,1782.051282,0.307692308,20.90300676
82.23076923,1782.051282,0.333333333,20.64262622
82.23076923,1782.051282,0.358974359,20.37986162
82.23076923,1782.051282,0.384615385,20.11463604
82.23076923,1782.051282,0.41025641,19.84687032
82.23076923,1782.051282,0.435897436,19.57648785
82.23076923,1782.051282,0.461538462,19.30340876
82.23076923,1782.051282,0.487179487,19.0275566
82.23076923,1782.051282,0.512820513,18.74885863
82.23076923,1782.051282,0.538461538,18.4672484
82.23076923,1782.051282,0.564102564,18.18266914
82.23076923,1782.051282,0.58974359,17.89507841
82.23076923,1782.051282,0.615384615,17.60445412
82.23076923,1782.051282,0.641025641,17.31080271
82.23076923,1782.051282,0.666666667,17.01416996
82.23076923,1782.051282,0.692307692,16.71465531
82.23076923,1782.051282,0.717948718,16.41243093
82.23076923,1782.051282,0.743589744,16.1077669
82.23076923,1782.051282,0.769230769,15.80106336
82.23076923,1782.051282,0.794871795,15.49289809
82.23076923,1782.051282,0.820512821,15.1840742
82.23076923,1782.051282,0.846153846,14.8756969
82.23076923,1782.051282,0.871794872,14.56925671
82.23076923,1782.051282,0.897435897,14.26672856
82.23076923,1782.051282,0.923076923,13.9706764
82.23076923,1782.051282,0.948717949,13.68434503
82.23076923,1782.051282,0.974358974,13.41170586
82.23076923,1782.051282,1,13.15740632
82.23076923,1825.641026,0,23.96458622
82.23076923,1825.641026,0.025641026,23.72783784
82.23076923,1825.641026,0.051282051,23.48939312
82.23076923,1825.641026,0.076923077,23.24920379
82.23076923,1825.641026,0.102564103,23.00721924
82.23076923,1825.641026,0.128205128,22.76338646
82.23076923,1825.641026,0.153846154,22.51764991
82.23076923,1825.641026,0.179487179,22.26995151
82.23076923,1825.641026,0.205128205,22.02023052
82.23076923,1825.641026,0.230769231,21.76842354
82.23076923,1825.641026,0.256410256,21.51446448
82.23076923,1825.641026,0.282051282,21.25828462
82.23076923,1825.641026,0.307692308,20.99981265
82.23076923,1825.641026,0.333333333,20.73897487
82.23076923,1825.641026,0.358974359,20.4756954
82.23076923,1825.641026,0.384615385,20.2098966
82.23076923,1825.641026,0.41025641,19.94149959
82.23076923,1825.641026,0.435897436,19.6704245
82.23076923,1825.641026,0.461538462,19.39659396
82.23076923,1825.641026,0.487179487,19.11993035
82.23076923,1825.641026,0.512820513,18.84036108
82.23076923,1825.641026,0.538461538,18.55782016
82.23076923,1825.641026,0.564102564,18.27225179
82.23076923,1825.641026,0.58974359,17.98361501
82.23076923,1825.641026,0.615384615,17.69188999
82.23076923,1825.641026,0.641025641,17.39708637
82.23076923,1825.641026,0.666666667,17.09925427
82.23076923,1825.641026,0.692307692,16.798499
82.23076923,1825.641026,0.717948718,16.49500042
82.23076923,1825.641026,0.743589744,16.18903852
82.23076923,1825.641026,0.769230769,15.881027
82.23076923,1825.641026,0.794871795,15.57155649
82.23076923,1825.641026,0.820512821,15.26145212
82.23076923,1825.641026,0.846153846,14.95184052
82.23076923,1825.641026,0.871794872,14.64423734
82.23076923,1825.641026,0.897435897,14.34064343
82.23076923,1825.641026,0.923076923,14.04364562
82.23076923,1825.641026,0.948717949,13.75650216
82.23076923,1825.641026,0.974358974,13.48317884
82.23076923,1825.641026,1,13.22828646
82.23076923,1869.230769,0,24.06307288
82.23076923,1869.230769,0.025641026,23.8255313
82.23076923,1869.230769,0.051282051,23.58627766
82.23076923,1869.230769,0.076923077,23.34526332
82.23076923,1869.230769,0.102564103,23.10243731
82.23076923,1869.230769,0.128205128,22.85774631
82.23076923,1869.230769,0.153846154,22.61113448
82.23076923,1869.230769,0.179487179,22.36254348
82.23076923,1869.230769,0.205128205,22.11191238
82.23076923,1869.230769,0.230769231,21.8591776
82.23076923,1869.230769,0.256410256,21.604273
82.23076923,1869.230769,0.282051282,21.34712982
82.23076923,1869.230769,0.307692308,21.08767688
